chr	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	781	782	783	784	785	786	787	788	789	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	875	876	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	897	898	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	921	922	923	924	925	926	927	928	929	930	931	932	933	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	963	965	966	967	968	969	970	971	972	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000	1002	1003	1005	1006	1007	1008	1009	1010	1011	1012	1013	1014	1015	1016	1017	1018	1019	1020	1021	1022	1023	1024	1025	1027	1028	1029	1030	1031	1032	1033	1034	1035	1036	1038	1039	1040	1041	1042	1043	1044	1045	1047	1048	1049	1050	1051	1052	1055	1056	1057	1058	1059	1060	1061	1063	1065	1066	1067	1068	1069	1071	1072	1073	1074	1075	1076	1077	1078	1080	1082	1083	1084	1085	1086	1088	1089	1090	1091	1092	1093	1094	1096	1097	1099	1100	1101	1102	1104	1105	1106	1107	1108	1109	1110	1111	1112	1113	1114	1115	1116	1117	1121	1122	1123	1124	1125	1126	1127	1128	1129	1130	1131	1132	1133	1134	1135	1136	1138	1139	1140	1141	1142	1143	1144	1145	1146	1147	1148	1149	1151	1152	1153	1154	1155	1157	1158	1159	1162	1163	1164	1165	1166	1167	1168	1169	1170	1171	1172	1173	1174	1175	1176	1177	1178	1179	1180	1181	1183	1186	1188	1189	1190	1191	1193	1194	1196	1197	1199	1200	1201	1202	1203	1204	1206	1207	1208	1209	1210	1211	1212	1213	1214	1215	1219	1220	1222	1224	1226	1228	1229	1230	1231	1235	1236	1237	1238	1239	1240	1244	1245	1247	1248	1249	1250	1251	1252	1253	1254	1256	1257	1258	1259	1260	1261	1262	1265	1267	1268	1270	1271	1273	1274	1275	1276	1277	1279	1280	1281	1283	1284	1285	1286	1288	1289	1291	1292	1293	1294	1298	1299	1302	1303	1304	1306	1307	1308	1309	1310	1311	1312	1313	1314	1315	1316	1317	1318	1319	1320	1321	1323	1324	1325	1326	1327	1328	1329	1330	1332	1333	1334	1335	1336	1337	1338	1340	1341	1342	1343	1344	1345	1347	1348	1349	1352	1353	1354	1355	1356	1357	1358	1359	1362	1363	1364	1365	1366	1367	1368	1370	1371	1373	1376	1377	1378	1379	1380	1382	1385	1386	1387	1388	1389	1390	1393	1394	1397	1399	1400	1404	1405	1406	1407	1408	1409	1410	1411	1412	1414	1415	1417	1419	1420	1421	1423	1424	1426	1427	1428	1429	1431	1432	1435	1436	1437	1438	1439	1440	1442	1443	1447	1449	1451	1452	1453	1456	1457	1458	1460	1461	1465	1466	1467	1469	1471	1472	1474	1475	1477	1478	1481	1484	1485	1486	1487	1488	1489	1491	1492	1493	1495	1496	1498	1499	1500	1501	1503	1504	1506	1507	1509	1513	1514	1518	1520	1521	1522	1523	1526	1529	1530	1531	1532	1534	1535	1536	1537	1538	1540	1544	1545	1546	1547	1548	1549	1550	1551	1552	1553	1555	1556	1559	1560	1564	1565	1567	1568	1569	1570	1571	1572	1575	1576	1578	1580	1581	1584	1586	1588	1589	1594	1595	1597	1598	1599	1600	1602	1603	1604	1605	1606	1611	1613	1616	1617	1619	1621	1622	1623	1627	1630	1634	1635	1636	1637	1638	1639	1641	1642	1643	1644	1645	1646	1647	1650	1651	1652	1653	1654	1655	1657	1659	1660	1661	1663	1664	1665	1666	1667	1669	1670	1671	1672	1673	1674	1676	1678	1679	1680	1681	1682	1683	1684	1686	1687	1689	1691	1692	1695	1701	1702	1705	1707	1710	1712	1714	1716	1722	1725	1728	1729	1731	1732	1733	1735	1737	1738	1740	1741	1742	1743	1745	1746	1747	1752	1753	1754	1755	1756	1757	1759	1760	1765	1766	1767	1768	1773	1774	1777	1781	1783	1785	1787	1788	1789	1793	1795	1796	1799	1805	1807	1808	1809	1810	1813	1814	1815	1816	1819	1820	1824	1827	1828	1829	1834	1835	1836	1838	1842	1847	1849	1850	1857	1860	1862	1863	1865	1867	1868	1871	1872	1875	1879	1880	1881	1893	1896	1900	1901	1904	1908	1910	1911	1915	1916	1917	1919	1920	1922	1925	1928	1930	1931	1932	1933	1938	1939	1941	1943	1944	1948	1955	1956	1957	1958	1960	1962	1964	1968	1969	1973	1977	1982	1987	1992	1995	1998	1999	2001	2006	2009	2010	2014	2023	2024	2026	2028	2034	2037	2043	2044	2045	2046	2051	2052	2055	2058	2063	2065	2072	2075	2077	2078	2080	2081	2084	2087	2091	2094	2095	2097	2101	2103	2104	2105	2110	2111	2113	2116	2117	2121	2124	2128	2130	2132	2136	2137	2140	2142	2151	2153	2156	2159	2160	2161	2163	2164	2165	2171	2180	2191	2197	2198	2199	2201	2202	2204	2208	2211	2213	2214	2215	2217	2219	2227	2240	2245	2246	2247	2251	2252	2254	2255	2256	2262	2266	2267	2275	2277	2279	2281	2283	2287	2288	2290	2294	2296	2304	2311	2322	2325	2328	2330	2333	2344	2346	2355	2357	2361	2364	2366	2369	2370	2371	2375	2376	2377	2383	2384	2394	2396	2399	2403	2405	2407	2416	2419	2423	2424	2428	2429	2430	2435	2440	2447	2450	2458	2459	2465	2474	2478	2491	2493	2495	2497	2501	2513	2514	2516	2525	2527	2529	2530	2532	2540	2541	2548	2549	2554	2555	2557	2567	2576	2581	2582	2590	2598	2602	2610	2611	2612	2613	2616	2619	2626	2631	2633	2634	2641	2644	2647	2656	2658	2667	2668	2670	2673	2679	2690	2700	2713	2719	2723	2725	2733	2739	2750	2752	2768	2808	2809	2818	2820	2868	2884	2904	2905	2908	2910	2913	2915	2922	2947	2948	2955	2958	2980	3001	3004	3016	3022	3025	3028	3032	3043	3045	3067	3072	3130	3147	3198	3226	3227	3233	3236	3252	3261	3264	3277	3280	3319	3321	3385	3396	3397	3399	3400	3444	3448	3458	3476	3481	3487	3541	3552	3573	3580	3593	3594	3628	3635	3636	3664	3676	3752	3835	3860	3872	3873	3880	3890	3927	3934	3937	3939	4043	4108	4150	4169	4177	4203	4209	4259	4375	4382	4407	4418	4427	4472	4508	4523	4570	4813	5186	5264	5314	5362	5489	5700	6752
000013F|arrow_oc	48	32	29	16	12	29	25	38	26	22	26	36	25	25	15	16	19	22	26	22	31	19	30	20	23	12	25	16	17	26	22	31	22	19	19	23	22	20	23	21	22	15	18	18	18	17	15	22	29	18	18	26	22	15	12	14	22	12	21	23	15	15	23	16	14	19	19	20	10	14	17	20	13	18	15	12	14	15	18	18	13	13	14	11	13	13	14	14	17	18	14	8	11	12	17	14	15	14	10	12	11	7	17	12	12	13	9	12	15	15	9	14	12	11	12	8	10	18	7	7	6	10	10	11	11	11	13	10	7	11	9	6	9	7	6	7	3	8	14	8	6	6	6	8	7	6	5	11	7	10	9	6	5	6	7	5	8	6	5	4	6	4	6	7	5	5	4	2	6	5	2	9	4	3	4	4	4	6	2	3	3	6	7	3	7	5	6	7	2	6	7	7	9	2	1	3	3	3	2	4	5	3	7	4	4	3	5	3	2	3	2	5	7	3	2	6	4	1	3	2	2	7	3	2	5	7	4	4	2	1	4	5	2	3	2	2	8	3	1	2	2	1	5	3	3	3	3	4	1	3	4	4	2	5	2	1	3	1	3	2	1	3	5	3	2	2	4	2	1	2	1	2	1	2	2	1	2	1	3	2	1	3	1	3	1	3	2	4	2	4	3	1	1	3	3	4	4	2	2	1	1	2	1	2	4	1	3	1	2	1	1	3	1	2	3	1	1	1	1	1	3	1	3	1	4	1	2	1	2	1	1	2	3	2	2	1	1	1	1	1	1	2	4	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	2	2	1	2	1	1	3	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000013F|arrow_uc	69	81	74	100	78	81	64	52	59	69	59	50	46	56	43	44	54	40	47	37	44	32	24	29	31	32	30	29	34	36	35	25	31	23	29	26	29	21	19	25	27	20	23	19	20	28	21	20	14	16	19	20	19	18	19	12	19	16	17	12	11	16	23	17	18	10	11	8	10	11	13	14	11	9	13	11	10	7	4	13	7	11	10	11	5	12	15	11	5	10	6	10	8	4	6	8	1	3	4	3	4	8	9	5	7	9	1	4	5	5	8	3	9	6	4	5	2	6	6	1	2	8	4	4	3	4	2	5	5	6	3	6	3	8	5	1	2	2	3	7	1	2	2	5	3	2	7	2	2	2	3	2	6	2	1	2	1	3	3	1	2	2	1	2	5	1	3	2	2	2	2	3	1	2	1	2	3	3	1	3	2	3	3	4	1	1	2	3	2	1	1	1	1	1	1	3	2	1	1	2	2	4	2	2	3	1	2	3	2	1	3	2	2	1	1	2	1	1	3	1	2	2	1	3	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	2	3	1	1	2	1	1	3	2	1	1	1	2	3	1	1	2	3	1	2	1	2	2	2	1	2	1	1	1	2	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000063F|arrow_oc	5	1	2	2	1	1	2	1	1	1	1	1
000063F|arrow_uc	8	1	2	1
000059F|arrow_oc	5	4	2	3	2	2	2	1
000059F|arrow_uc	7	1
000084F|arrow_oc	7	2	1	1	1
000084F|arrow_uc	3
000196F|arrow_oc	5	1	1
000196F|arrow_uc	1	1	1
000108F|arrow_oc	5	1	2
000108F|arrow_uc	2	1
000187F|arrow_oc	
000187F|arrow_uc	
000114F|arrow_oc	9	2	1	1
000114F|arrow_uc	4
000298F|arrow_oc	
000298F|arrow_uc	
000132F|arrow_oc	1	1	1	1
000132F|arrow_uc	1	1
000185F|arrow_oc	8	3	1	2
000185F|arrow_uc	11	4	2	1
000292F|arrow_oc	2	1
000292F|arrow_uc	
000086F|arrow_oc	10	1	1	3	1	1	3	1	3	3	1	2	2	1	1	1	2	1	2	1
000086F|arrow_uc	6	8	4	1	2	1	2	2	1
000126F|arrow_oc	17	4	1	2
000126F|arrow_uc	2	2	1
000143F|arrow_oc	3	1	1	1
000143F|arrow_uc	3
000514F|arrow_oc	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
000514F|arrow_uc	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1
000056F|arrow_oc	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000056F|arrow_uc	1	1	1	1	1	1	1	1	2	2	1	3	2	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000069F|arrow_oc	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000069F|arrow_uc	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000024F|arrow_oc	2	4	1	2	4	1	1	4	1	3	4	1	4	3	3	2	4	5	5	4	5	2	5	2	7	3	1	4	5	7	5	8	3	4	7	8	3	6	7	4	9	5	5	7	6	4	6	6	9	3	3	5	9	8	1	6	4	7	8	6	3	4	2	7	4	4	4	7	5	7	4	2	6	11	8	3	3	2	4	7	6	3	3	7	3	8	5	6	4	7	1	7	3	5	5	7	3	5	4	1	6	3	5	3	6	4	4	7	8	6	2	4	3	1	2	4	2	3	7	2	2	6	2	5	5	2	1	2	3	4	2	5	5	5	3	7	4	1	3	2	3	2	4	4	2	3	8	3	4	2	3	3	2	3	1	2	1	5	2	4	6	4	3	1	6	1	4	4	3	1	1	2	2	1	4	1	3	2	2	2	3	1	1	2	1	2	1	4	1	1	3	1	1	3	1	1	1	1	2	2	1	1	1	1	2	3	2	7	2	1	2	1	4	2	1	1	2	1	4	3	1	3	1	4	1	2	2	1	1	1	2	1	1	5	2	1	2	1	2	2	2	1	2	1	1	3	2	1	1	1	1	1	1	1	1	2	4	2	1	1	2	2	2	2	3	1	3	3	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	3	1	2	2	1	1	3	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000024F|arrow_uc	2	7	3	7	11	7	13	11	10	13	6	5	13	11	7	6	7	14	9	7	4	9	8	5	7	13	9	11	9	8	7	7	5	6	9	3	2	3	6	6	8	5	4	5	3	7	7	4	6	2	5	3	3	3	2	2	4	5	2	2	3	3	3	5	4	5	4	3	6	2	3	6	13	3	2	2	4	2	3	6	4	1	4	2	3	3	3	2	3	4	1	3	2	3	7	2	1	4	1	3	4	3	2	5	1	1	3	2	4	2	1	5	2	2	2	3	4	1	2	2	1	2	1	2	1	3	2	2	3	3	4	5	2	2	2	3	1	2	4	1	3	2	3	2	4	2	1	4	2	1	1	2	1	5	1	2	4	1	1	3	2	1	1	1	3	1	2	3	1	1	3	2	3	1	3	4	3	1	1	1	4	2	1	2	1	5	2	2	3	2	1	1	1	1	2	1	3	2	2	1	1	3	2	2	1	1	3	2	4	3	2	1	1	1	1	1	1	1	2	2	3	1	1	2	2	1	1	1	2	1	1	1	2	2	1	1	2	3	1	1	1	2	2	1	3	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	1	2	1	3	1	1	1	3	1	2	1	1	2	2	1	1	3	1	1	1	1	2	1	2	1	1	2	1	1	2	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000026F|arrow_oc	1	2	1	3	2	2	4	2	2	5	4	6	3	1	2	1	3	3	4	1	2	3	3	6	5	5	5	7	5	8	3	3	4	3	4	1	1	4	3	5	3	2	2	3	2	2	3	3	4	4	5	8	7	3	5	1	3	4	3	6	4	6	2	2	3	4	1	4	2	1	2	7	6	7	4	3	2	3	4	3	7	5	2	3	2	3	1	2	3	2	3	1	5	4	1	2	3	4	2	2	1	2	5	4	1	3	1	5	2	2	2	1	2	3	3	2	3	2	2	3	1	2	2	2	2	3	1	5	2	2	4	2	2	1	2	4	6	2	3	5	3	3	1	2	2	1	3	2	1	1	3	2	1	2	1	1	2	4	1	3	1	3	1	1	1	2	4	1	1	2	2	2	4	1	3	1	1	1	2	1	1	2	1	2	2	2	1	1	1	1	2	5	1	1	1	2	2	3	1	2	1	3	1	1	2	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	5	2	1	2	1	2	1	1	1	2	2	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	3	1	1	1	1	1	3	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1
000026F|arrow_uc	7	8	4	8	12	10	7	7	9	10	8	2	8	8	9	4	6	4	7	5	3	7	5	1	7	5	11	4	5	8	3	6	5	4	7	2	9	5	6	5	7	3	4	4	2	4	4	7	1	7	4	2	3	6	3	4	7	6	5	4	3	5	2	2	4	3	2	3	3	1	6	5	2	5	4	4	3	1	3	3	1	5	2	3	5	2	1	2	1	1	6	5	3	1	5	1	3	3	1	3	1	5	1	1	1	1	2	3	1	3	3	3	1	1	1	1	1	1	1	2	3	1	2	2	1	1	1	3	1	2	2	4	3	1	2	2	1	2	1	3	2	1	4	4	2	1	2	1	1	1	2	1	1	3	1	1	3	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	2	2	1	1	2	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000395F|arrow_oc	1	2	1	2	2	1
000395F|arrow_uc	4	1	1	1
000433F|arrow_oc	1	1	4	3	1	2	1	1	2	2	1
000433F|arrow_uc	4	2	7	2
000212F|arrow_oc	4	3	3	3	4	1	3	1	1	1	1	1	1	1
000212F|arrow_uc	5	8	1	1
000302F|arrow_oc	1	2	2	2	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1
000302F|arrow_uc	1	2	1	2	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000472F|arrow_oc	6	1	1	1	1	1	1	1
000472F|arrow_uc	5	4	2
000038F|arrow_oc	1	1	1	1	1	2	1	2	1	4	1	1	1	1	2	2	2	1	4	2	2	1	1	2	2	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	3	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1
000038F|arrow_uc	2	1	1	1	4	1	1	1	1	2	2	2	2	2	4	1	1	1	1	2	4	2	2	3	2	2	2	1	2	1	2	2	1	1	1	1	2	1	1	2	1	2	2	1	2	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	4	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000082F|arrow_oc	1	1	2	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000082F|arrow_uc	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	2	1	2	1	1	1	1	1
000028F|arrow_oc	1	5	4	3	6	5	7	5	3	2	11	7	3	5	2	10	5	3	5	9	5	3	4	4	3	5	3	7	6	3	3	9	6	9	5	8	7	4	4	10	8	6	3	5	2	7	2	6	5	6	2	1	2	3	6	7	8	2	2	3	3	5	4	1	3	3	1	1	2	5	3	1	4	5	2	4	5	3	5	1	1	2	3	2	3	3	3	1	4	1	3	3	4	3	2	2	1	3	3	3	2	2	4	2	1	1	3	3	2	2	1	1	2	4	2	1	1	1	1	1	1	1	1	3	1	2	1	2	3	3	3	1	1	1	1	1	1	1	3	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000028F|arrow_uc	14	14	17	13	10	6	8	20	7	11	7	9	5	7	8	4	3	11	6	7	3	4	9	3	6	2	4	6	7	3	5	5	4	4	6	2	3	5	3	6	3	5	4	4	4	2	1	5	4	3	1	3	4	2	4	2	4	3	3	2	2	2	1	1	3	2	2	3	4	1	3	1	3	3	2	1	3	2	1	2	3	1	1	1	1	3	2	1	2	1	1	2	1	1	2	1	2	1	2	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000078F|arrow_oc	6	4	7	5	3	1	1	2	2	6	1	1	2	2	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1
000078F|arrow_uc	5	8	7	4	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1
000155F|arrow_oc	3	1	1	1	1	1
000155F|arrow_uc	3	1
000085F|arrow_oc	1	1	1	2	2	1	1	1	1	1	1	1
000085F|arrow_uc	5	1	1	3	1	1	1
000335F|arrow_oc	1
000335F|arrow_uc	1
000206F|arrow_oc	4	1	2	2	3	1	5	3	2	1	3	2	2	1	1	1	1	2	2	1	1
000206F|arrow_uc	5	7	5	1	1	1	1	1	2	1	1	1	1
000074F|arrow_oc	6	1
000074F|arrow_uc	2
000337F|arrow_oc	1	1
000337F|arrow_uc	1
000309F|arrow_oc	
000309F|arrow_uc	
000197F|arrow_oc	9	1	1
000197F|arrow_uc	6	1
000164F|arrow_oc	14	1
000164F|arrow_uc	7	1	1	1
000475F|arrow_oc	1
000475F|arrow_uc	
000221F|arrow_oc	10	4	2	1	1
000221F|arrow_uc	7	1
000201F|arrow_oc	1
000201F|arrow_uc	1	1
000202F|arrow_oc	2	1	2	1	1	1	5	3	1	1	1	3	2	1	1	1	1	1	1
000202F|arrow_uc	10	2	2	2	1	1	2	3	1	2	2	1	1	1	1	1	1	1
000170F|arrow_oc	1
000170F|arrow_uc	1	1
000199F|arrow_oc	3	1	2	1
000199F|arrow_uc	3	1
000242F|arrow_oc	1
000242F|arrow_uc	2	1
000138F|arrow_oc	4	4	2	1	1	3	1	1	1	1	1	1
000138F|arrow_uc	2	1	2	1	1	2	1
000391F|arrow_oc	
000391F|arrow_uc	
000276F|arrow_oc	2	1	1	1	2	1	1
000276F|arrow_uc	1	2	1	1	1	1	1
000346F|arrow_oc	1	2	1	1
000346F|arrow_uc	1	1
